date,sku_id,opening_stock,closing_stock,expiry_date
2025-04-22,SKU010,271,161,2025-07-11
2025-03-01,SKU013,503,445,2025-06-25
2025-02-20,SKU017,531,418,2025-07-23
2025-03-11,SKU010,355,270,2025-05-20
2025-01-21,SKU006,353,158,2025-05-28
2025-04-18,SKU009,726,654,2025-07-27
2025-01-06,SKU011,311,210,2025-03-15
2025-04-25,SKU012,626,569,2025-09-30
2025-02-20,SKU003,320,181,2025-05-20
2025-04-09,SKU006,453,256,2025-09-25
2025-01-31,SKU002,631,515,2025-07-26
2025-03-04,SKU016,716,590,2025-05-14
2025-02-28,SKU001,538,396,2025-06-30
2025-04-21,SKU018,672,543,2025-07-06
2025-04-02,SKU007,504,450,2025-06-01
2025-03-08,SKU016,223,145,2025-05-21
2025-01-04,SKU012,520,351,2025-05-22
2025-03-29,SKU020,742,545,2025-06-06
2025-01-11,SKU018,355,282,2025-04-19
2025-04-29,SKU019,531,432,2025-10-11
2025-01-07,SKU004,792,675,2025-04-29
2025-02-06,SKU001,282,179,2025-07-05
2025-02-24,SKU011,742,593,2025-07-26
2025-03-30,SKU015,632,437,2025-05-31
2025-01-18,SKU007,280,85,2025-05-09
2025-04-14,SKU011,266,128,2025-06-19
2025-04-21,SKU010,627,495,2025-09-06
2025-03-26,SKU005,739,658,2025-07-20
2025-02-10,SKU010,239,120,2025-05-04
2025-01-18,SKU010,639,447,2025-07-05
2025-04-17,SKU002,527,451,2025-09-12
2025-01-03,SKU007,487,353,2025-03-12
2025-02-19,SKU001,715,662,2025-08-10
2025-03-31,SKU002,726,568,2025-06-30
2025-02-10,SKU007,774,617,2025-07-27
2025-01-14,SKU015,520,430,2025-04-09
2025-02-17,SKU009,614,533,2025-04-27
2025-01-25,SKU018,564,512,2025-05-26
2025-03-20,SKU003,422,363,2025-08-28
2025-02-24,SKU014,656,471,2025-08-04
2025-01-15,SKU014,342,223,2025-05-08
2025-03-17,SKU010,602,513,2025-07-23
2025-01-27,SKU010,498,403,2025-04-10
2025-03-05,SKU002,325,218,2025-06-21
2025-03-20,SKU003,522,359,2025-07-27
2025-03-19,SKU003,724,646,2025-05-26
2025-02-01,SKU002,593,519,2025-06-02
2025-03-04,SKU012,570,390,2025-07-24
2025-04-07,SKU015,382,320,2025-06-12
2025-02-03,SKU020,222,159,2025-07-06
2025-03-28,SKU015,251,119,2025-07-04
2025-02-10,SKU004,717,530,2025-07-18
2025-03-26,SKU001,460,332,2025-07-20
2025-02-12,SKU020,672,546,2025-04-18
2025-04-11,SKU002,216,79,2025-06-21
2025-02-13,SKU014,206,84,2025-06-30
2025-02-22,SKU017,480,378,2025-07-25
2025-04-19,SKU018,422,292,2025-06-23
2025-03-17,SKU006,694,610,2025-07-09
2025-02-16,SKU001,586,478,2025-07-03
2025-04-10,SKU009,551,484,2025-09-22
2025-04-14,SKU013,777,708,2025-08-22
2025-03-16,SKU005,612,545,2025-07-25
2025-01-27,SKU010,554,479,2025-04-19
2025-01-05,SKU016,305,245,2025-03-24
2025-03-21,SKU012,329,130,2025-06-14
2025-02-02,SKU005,245,178,2025-07-14
2025-01-05,SKU008,796,636,2025-05-01
2025-01-05,SKU013,620,481,2025-04-03
2025-03-10,SKU006,585,467,2025-08-27
2025-04-07,SKU019,455,263,2025-09-12
2025-03-13,SKU015,776,710,2025-07-30
2025-02-14,SKU001,202,26,2025-08-12
2025-03-11,SKU020,636,465,2025-05-12
2025-04-21,SKU015,786,646,2025-09-13
2025-01-06,SKU006,629,485,2025-05-06
2025-02-12,SKU006,569,372,2025-05-29
2025-02-23,SKU009,402,322,2025-08-03
2025-03-05,SKU014,479,341,2025-06-09
2025-02-10,SKU011,329,140,2025-04-15
2025-03-02,SKU002,364,279,2025-07-13
2025-01-29,SKU016,368,286,2025-06-30
2025-04-22,SKU017,393,336,2025-10-17
2025-04-28,SKU004,720,650,2025-06-27
2025-02-15,SKU002,559,435,2025-07-25
2025-03-23,SKU012,287,110,2025-08-12
2025-01-05,SKU007,521,427,2025-05-19
2025-04-11,SKU013,754,569,2025-08-22
2025-03-30,SKU011,355,267,2025-06-23
2025-03-13,SKU006,737,656,2025-06-26
2025-01-28,SKU020,746,675,2025-07-20
2025-01-22,SKU003,245,188,2025-03-26
2025-01-15,SKU012,437,268,2025-05-30
2025-01-29,SKU009,431,270,2025-06-22
2025-03-28,SKU018,253,162,2025-08-27
2025-04-12,SKU006,635,445,2025-07-12
2025-03-24,SKU017,521,390,2025-07-19
2025-02-08,SKU014,765,643,2025-07-02
2025-02-12,SKU003,469,284,2025-05-17
2025-01-18,SKU014,507,386,2025-05-06
2025-01-08,SKU005,435,320,2025-05-28
2025-03-18,SKU014,784,708,2025-06-05
2025-02-07,SKU012,625,490,2025-07-17
2025-02-19,SKU007,230,141,2025-07-01
2025-02-08,SKU010,356,177,2025-06-29
2025-01-28,SKU015,799,648,2025-07-26
2025-03-19,SKU018,735,656,2025-08-22
2025-02-24,SKU001,757,675,2025-07-01
2025-03-05,SKU012,790,649,2025-08-07
2025-04-10,SKU010,434,283,2025-09-22
2025-01-12,SKU003,465,330,2025-05-12
2025-01-23,SKU011,215,117,2025-07-11
2025-03-21,SKU014,589,395,2025-09-15
2025-04-05,SKU010,209,111,2025-06-12
2025-03-20,SKU007,713,596,2025-07-09
2025-03-29,SKU018,338,252,2025-08-25
2025-03-13,SKU020,716,537,2025-05-16
2025-04-09,SKU012,558,394,2025-06-11
2025-03-28,SKU014,282,183,2025-06-21
2025-03-12,SKU015,296,221,2025-07-10
2025-03-29,SKU019,798,723,2025-07-11
2025-01-31,SKU006,500,420,2025-07-20
2025-03-02,SKU016,244,135,2025-06-30
2025-02-21,SKU020,531,420,2025-05-17
2025-03-08,SKU015,760,623,2025-08-29
2025-04-04,SKU012,491,420,2025-06-04
2025-01-07,SKU016,671,528,2025-04-20
2025-04-22,SKU014,264,142,2025-08-30
2025-03-10,SKU010,674,551,2025-06-02
2025-03-23,SKU007,422,323,2025-09-07
2025-03-16,SKU010,678,588,2025-06-30
2025-01-14,SKU003,671,544,2025-05-06
2025-01-16,SKU003,254,187,2025-05-26
2025-02-18,SKU006,753,697,2025-04-22
2025-02-12,SKU016,514,416,2025-06-11
2025-01-06,SKU020,410,245,2025-03-28
2025-03-26,SKU018,246,153,2025-06-23
2025-02-02,SKU011,253,136,2025-05-25
2025-03-24,SKU006,751,616,2025-05-31
2025-04-05,SKU010,491,399,2025-09-23
2025-03-24,SKU011,587,398,2025-07-10
2025-01-24,SKU013,323,206,2025-06-23
2025-04-12,SKU007,655,516,2025-07-14
2025-01-09,SKU010,697,576,2025-05-22
2025-02-23,SKU011,642,504,2025-07-27
2025-04-13,SKU003,516,331,2025-08-15
2025-01-05,SKU019,754,679,2025-03-16
2025-02-03,SKU009,329,259,2025-07-27
2025-01-26,SKU012,272,136,2025-07-10
2025-01-05,SKU009,249,190,2025-06-26
2025-02-27,SKU010,789,704,2025-07-10
2025-02-25,SKU018,368,271,2025-05-17
2025-03-28,SKU016,260,136,2025-09-20
2025-04-21,SKU019,247,161,2025-07-30
2025-01-05,SKU004,404,338,2025-06-03
2025-04-26,SKU012,389,320,2025-10-05
2025-04-07,SKU016,206,63,2025-08-10
2025-01-12,SKU011,495,445,2025-05-09
2025-01-03,SKU008,289,165,2025-05-03
2025-03-26,SKU005,687,612,2025-08-17
2025-03-14,SKU017,556,441,2025-07-02
2025-04-29,SKU015,367,226,2025-10-25
2025-01-27,SKU008,712,524,2025-05-05
2025-01-18,SKU015,401,331,2025-04-15
2025-01-01,SKU014,219,49,2025-05-13
2025-02-14,SKU017,383,282,2025-06-21
2025-02-06,SKU018,248,160,2025-04-16
2025-01-09,SKU013,729,540,2025-05-20
2025-03-28,SKU018,462,270,2025-08-01
2025-01-18,SKU006,737,629,2025-05-09
2025-02-02,SKU017,306,195,2025-05-31
2025-04-30,SKU002,624,556,2025-08-05
2025-01-25,SKU007,203,151,2025-04-28
2025-04-16,SKU010,568,492,2025-10-04
2025-03-31,SKU001,243,142,2025-06-23
2025-03-15,SKU001,663,603,2025-07-20
2025-04-09,SKU013,668,604,2025-08-03
2025-03-15,SKU006,210,40,2025-08-17
2025-04-07,SKU020,741,682,2025-07-29
2025-02-27,SKU015,356,178,2025-06-24
2025-01-21,SKU015,602,421,2025-06-05
2025-03-30,SKU002,792,673,2025-06-09
2025-03-20,SKU017,213,45,2025-05-20
2025-01-04,SKU020,265,126,2025-04-19
2025-02-19,SKU008,635,489,2025-06-06
2025-02-08,SKU006,259,127,2025-06-21
2025-02-24,SKU006,225,55,2025-08-17
2025-03-08,SKU020,522,467,2025-08-27
2025-04-24,SKU010,749,576,2025-09-07
2025-04-12,SKU012,248,108,2025-08-21
2025-03-04,SKU005,452,301,2025-06-14
2025-04-04,SKU005,356,221,2025-08-19
2025-03-15,SKU011,234,162,2025-07-24
2025-01-21,SKU005,227,62,2025-06-24
2025-02-27,SKU010,674,540,2025-07-09
2025-04-03,SKU015,616,520,2025-07-07
2025-04-25,SKU010,478,424,2025-09-13
2025-04-29,SKU006,502,425,2025-10-10
2025-01-13,SKU018,736,680,2025-05-18
2025-03-21,SKU002,235,184,2025-09-09
2025-02-07,SKU010,213,21,2025-07-01
2025-01-12,SKU019,626,480,2025-05-08
2025-04-14,SKU006,691,560,2025-07-26
2025-02-21,SKU002,614,460,2025-07-12
2025-03-14,SKU008,332,205,2025-07-09
2025-03-18,SKU011,667,591,2025-08-03
2025-04-04,SKU016,495,300,2025-07-23
2025-03-02,SKU015,305,233,2025-06-05
2025-02-07,SKU008,767,642,2025-06-28
2025-04-24,SKU019,427,271,2025-07-13
2025-03-03,SKU011,689,520,2025-08-12
2025-01-16,SKU001,674,560,2025-07-02
2025-03-21,SKU005,775,685,2025-08-25
2025-02-13,SKU010,425,233,2025-06-20
2025-02-20,SKU004,688,562,2025-06-01
2025-02-15,SKU003,699,538,2025-06-27
2025-03-19,SKU016,336,264,2025-07-17
2025-02-06,SKU013,470,294,2025-04-20
2025-02-21,SKU020,686,601,2025-05-18
2025-01-17,SKU009,218,111,2025-04-25
2025-01-07,SKU004,301,176,2025-04-05
2025-04-04,SKU020,779,664,2025-07-19
2025-04-04,SKU006,636,565,2025-09-11
2025-03-09,SKU011,297,239,2025-06-07
2025-04-30,SKU010,626,502,2025-07-15
2025-02-20,SKU004,437,263,2025-05-05
2025-01-28,SKU003,453,352,2025-05-21
2025-02-27,SKU013,317,191,2025-06-16
2025-01-22,SKU020,380,300,2025-06-01
2025-04-29,SKU016,445,306,2025-07-28
2025-04-12,SKU006,587,441,2025-08-16
2025-03-05,SKU019,629,497,2025-06-28
2025-02-25,SKU019,481,372,2025-07-11
2025-03-27,SKU016,707,586,2025-08-21
2025-03-31,SKU016,513,401,2025-09-26
2025-04-29,SKU003,334,171,2025-08-28
2025-04-30,SKU002,360,171,2025-08-15
2025-03-17,SKU010,324,158,2025-08-14
2025-03-23,SKU004,606,463,2025-09-10
2025-03-26,SKU008,302,240,2025-09-05
2025-01-22,SKU007,223,41,2025-05-11
2025-03-03,SKU019,210,121,2025-08-11
2025-01-11,SKU016,366,272,2025-05-24
2025-03-18,SKU010,558,467,2025-06-14
2025-01-16,SKU003,643,462,2025-06-24
2025-01-16,SKU009,205,114,2025-05-12
2025-01-28,SKU004,787,696,2025-07-01
2025-01-12,SKU019,740,672,2025-06-06
2025-03-29,SKU001,765,606,2025-08-15
2025-03-07,SKU008,212,23,2025-08-26
2025-03-12,SKU016,469,378,2025-08-17
2025-04-02,SKU012,631,461,2025-06-24
2025-03-06,SKU017,237,160,2025-06-06
2025-01-24,SKU015,436,261,2025-06-02
2025-03-26,SKU013,445,264,2025-06-26
2025-04-29,SKU010,404,282,2025-07-28
2025-01-04,SKU020,370,280,2025-06-16
2025-04-04,SKU004,571,393,2025-06-22
2025-04-02,SKU013,671,530,2025-08-31
2025-03-10,SKU020,293,180,2025-05-29
2025-04-16,SKU016,399,274,2025-09-18
2025-01-25,SKU003,481,332,2025-06-14
2025-01-27,SKU020,774,639,2025-07-23
2025-02-14,SKU006,618,523,2025-06-24
2025-01-03,SKU006,724,585,2025-06-23
2025-02-02,SKU015,261,149,2025-05-28
2025-02-08,SKU009,438,262,2025-06-30
2025-04-02,SKU018,785,601,2025-07-16
2025-03-03,SKU001,278,111,2025-07-05
2025-02-14,SKU020,382,267,2025-06-20
2025-04-10,SKU016,253,83,2025-09-16
2025-03-04,SKU012,302,145,2025-05-14
2025-02-28,SKU020,542,407,2025-05-30
2025-03-12,SKU012,521,394,2025-07-04
2025-01-16,SKU007,267,94,2025-04-22
2025-02-15,SKU009,649,595,2025-06-17
2025-01-03,SKU010,353,230,2025-06-09
2025-04-20,SKU004,252,127,2025-09-10
2025-01-29,SKU014,695,641,2025-07-19
2025-01-27,SKU004,740,688,2025-07-02
2025-01-30,SKU004,336,286,2025-07-20
2025-01-23,SKU003,671,616,2025-06-08
2025-02-18,SKU015,380,301,2025-07-03
2025-02-09,SKU016,426,253,2025-06-16
2025-01-07,SKU015,242,49,2025-03-29
2025-03-04,SKU014,240,141,2025-07-08
2025-02-21,SKU005,605,529,2025-08-19
2025-01-02,SKU017,567,393,2025-04-27
2025-03-25,SKU013,614,522,2025-08-03
2025-02-22,SKU005,386,205,2025-07-30
2025-02-03,SKU003,667,484,2025-05-31
2025-02-16,SKU005,516,411,2025-07-27
2025-02-04,SKU013,669,556,2025-06-22
2025-01-11,SKU016,323,204,2025-06-29
2025-03-16,SKU020,721,528,2025-05-26
2025-03-12,SKU007,799,700,2025-05-25
2025-02-28,SKU006,271,172,2025-07-14
2025-02-23,SKU001,355,202,2025-06-13
2025-04-23,SKU010,284,166,2025-06-22
2025-04-27,SKU020,791,632,2025-10-16
2025-03-02,SKU004,451,322,2025-05-14
2025-04-22,SKU002,799,650,2025-10-18
2025-01-01,SKU015,348,260,2025-03-04
2025-01-16,SKU004,353,291,2025-05-16
2025-01-20,SKU019,482,303,2025-03-30
2025-03-01,SKU019,502,437,2025-07-19
2025-03-01,SKU016,376,195,2025-07-04
2025-02-18,SKU017,614,499,2025-06-11
2025-01-02,SKU015,708,599,2025-06-22
2025-02-12,SKU002,679,600,2025-06-14
2025-01-24,SKU012,213,136,2025-04-07
2025-02-25,SKU012,789,728,2025-06-20
2025-03-02,SKU009,644,555,2025-05-20
2025-04-22,SKU010,462,334,2025-09-01
2025-03-09,SKU006,246,139,2025-05-29
2025-01-24,SKU002,643,447,2025-04-17
2025-03-05,SKU020,438,362,2025-06-30
2025-02-13,SKU001,574,471,2025-08-11
2025-04-17,SKU007,206,103,2025-07-28
2025-01-20,SKU020,352,260,2025-06-13
2025-03-14,SKU004,425,310,2025-05-21
2025-03-24,SKU015,380,310,2025-07-11
2025-01-16,SKU002,737,659,2025-06-21
2025-04-08,SKU014,711,591,2025-07-25
2025-01-15,SKU017,777,669,2025-04-16
2025-04-21,SKU020,770,691,2025-06-30
2025-03-21,SKU002,413,333,2025-07-21
2025-02-24,SKU004,495,423,2025-05-20
2025-01-18,SKU015,745,589,2025-05-06
2025-03-05,SKU007,390,279,2025-06-14
2025-01-24,SKU003,660,534,2025-06-27
2025-02-28,SKU019,292,221,2025-08-11
2025-03-26,SKU016,780,725,2025-08-17
2025-04-16,SKU018,675,547,2025-09-25
2025-04-20,SKU008,762,694,2025-08-07
2025-03-22,SKU003,330,153,2025-08-20
2025-01-31,SKU010,323,161,2025-05-17
2025-01-08,SKU017,554,405,2025-06-07
2025-04-14,SKU013,402,332,2025-08-21
2025-04-22,SKU019,382,305,2025-09-09
2025-03-23,SKU011,499,361,2025-08-23
2025-04-26,SKU007,317,148,2025-09-22
2025-03-04,SKU013,287,98,2025-07-19
2025-02-26,SKU009,775,722,2025-06-19
2025-03-24,SKU001,692,637,2025-07-26
2025-03-30,SKU017,650,456,2025-05-30
2025-02-01,SKU007,424,243,2025-05-09
2025-04-27,SKU013,706,593,2025-09-10
2025-03-25,SKU001,365,190,2025-06-21
2025-03-02,SKU011,473,379,2025-05-21
2025-01-12,SKU020,475,419,2025-06-11
2025-04-30,SKU007,329,237,2025-10-03
2025-01-21,SKU013,531,379,2025-07-07
2025-04-23,SKU008,330,242,2025-08-11
2025-04-26,SKU008,245,190,2025-10-14
2025-02-27,SKU009,321,157,2025-08-16
2025-02-23,SKU012,368,271,2025-07-28
2025-03-11,SKU020,707,611,2025-07-25
2025-04-27,SKU010,516,341,2025-09-09
